	Hold Out Start
0	2018-07-01 00:30:00
1	2018-07-01 08:30:00
2	2018-07-01 16:30:00
3	2018-07-02 00:30:00
4	2018-07-02 08:30:00
5	2018-07-02 16:30:00
6	2018-07-03 00:30:00
7	2018-07-03 08:30:00
8	2018-07-03 16:30:00
9	2018-07-04 00:30:00
10	2018-07-04 08:30:00
11	2018-07-04 16:30:00
12	2018-07-05 00:30:00
13	2018-07-05 08:30:00
14	2018-07-05 16:30:00
15	2018-07-06 00:30:00
16	2018-07-06 08:30:00
17	2018-07-06 16:30:00
18	2018-07-07 00:30:00
19	2018-07-07 08:30:00
20	2018-07-07 16:30:00
21	2018-07-08 00:30:00
22	2018-07-08 08:30:00
23	2018-07-08 16:30:00
24	2018-07-09 00:30:00
25	2018-07-09 08:30:00
26	2018-07-09 16:30:00
27	2018-07-10 00:30:00
28	2018-07-10 08:30:00
29	2018-07-10 16:30:00
30	2018-07-11 00:30:00
31	2018-07-11 08:30:00
32	2018-07-11 16:30:00
33	2018-07-12 00:30:00
34	2018-07-12 08:30:00
35	2018-07-12 16:30:00
36	2018-07-13 00:30:00
37	2018-07-13 08:30:00
38	2018-07-13 16:30:00
39	2018-07-14 00:30:00
40	2018-07-14 08:30:00
41	2018-07-14 16:30:00
42	2018-07-15 00:30:00
43	2018-07-15 08:30:00
44	2018-07-15 16:30:00
45	2018-07-16 00:30:00
46	2018-07-16 08:30:00
47	2018-07-16 16:30:00
48	2018-07-17 00:30:00
49	2018-07-17 08:30:00
50	2018-07-17 16:30:00
51	2018-07-18 00:30:00
52	2018-07-18 08:30:00
53	2018-07-18 16:30:00
54	2018-07-19 00:30:00
55	2018-07-19 08:30:00
56	2018-07-19 16:30:00
57	2018-07-20 00:30:00
58	2018-07-20 08:30:00
59	2018-07-20 16:30:00
60	2018-07-21 00:30:00
61	2018-07-21 08:30:00
62	2018-07-21 16:30:00
63	2018-07-22 00:30:00
64	2018-07-22 08:30:00
65	2018-07-22 16:30:00
66	2018-07-23 00:30:00
67	2018-07-23 08:30:00
68	2018-07-23 16:30:00
69	2018-07-24 00:30:00
70	2018-07-24 08:30:00
71	2018-07-24 16:30:00
72	2018-07-25 00:30:00
73	2018-07-25 08:30:00
74	2018-07-25 16:30:00
75	2018-07-26 00:30:00
76	2018-07-26 08:30:00
77	2018-07-26 16:30:00
78	2018-07-27 00:30:00
79	2018-07-27 08:30:00
80	2018-07-27 16:30:00
81	2018-07-28 00:30:00
82	2018-07-28 08:30:00
83	2018-07-28 16:30:00
84	2018-07-29 00:30:00
85	2018-07-29 08:30:00
86	2018-07-29 16:30:00
87	2018-07-30 00:30:00
88	2018-07-30 08:30:00
89	2018-07-30 16:30:00
90	2018-07-31 00:30:00
91	2018-07-31 08:30:00
92	2018-07-31 16:30:00
93	2018-08-01 00:30:00
94	2018-08-01 08:30:00
95	2018-08-01 16:30:00
96	2018-08-02 00:30:00
97	2018-08-02 08:30:00
98	2018-08-02 16:30:00
99	2018-08-03 00:30:00
100	2018-08-03 08:30:00
101	2018-08-03 16:30:00
102	2018-08-04 00:30:00
103	2018-08-04 08:30:00
104	2018-08-04 16:30:00
105	2018-08-05 00:30:00
106	2018-08-05 08:30:00
107	2018-08-05 16:30:00
108	2018-08-06 00:30:00
109	2018-08-06 08:30:00
110	2018-08-06 16:30:00
111	2018-08-07 00:30:00
112	2018-08-07 08:30:00
113	2018-08-07 16:30:00
114	2018-08-08 00:30:00
115	2018-08-08 08:30:00
116	2018-08-08 16:30:00
117	2018-08-09 00:30:00
118	2018-08-09 08:30:00
119	2018-08-09 16:30:00
120	2018-08-10 00:30:00
121	2018-08-10 08:30:00
122	2018-08-10 16:30:00
123	2018-08-11 00:30:00
124	2018-08-11 08:30:00
125	2018-08-11 16:30:00
126	2018-08-12 00:30:00
127	2018-08-12 08:30:00
128	2018-08-12 16:30:00
129	2018-08-13 00:30:00
130	2018-08-13 08:30:00
131	2018-08-13 16:30:00
132	2018-08-14 00:30:00
133	2018-08-14 08:30:00
134	2018-08-14 16:30:00
135	2018-08-15 00:30:00
136	2018-08-15 08:30:00
137	2018-08-15 16:30:00
138	2018-08-16 00:30:00
139	2018-08-16 08:30:00
140	2018-08-16 16:30:00
141	2018-08-17 00:30:00
142	2018-08-17 08:30:00
143	2018-08-17 16:30:00
144	2018-08-18 00:30:00
145	2018-08-18 08:30:00
146	2018-08-18 16:30:00
147	2018-08-19 00:30:00
148	2018-08-19 08:30:00
149	2018-08-19 16:30:00
150	2018-08-20 00:30:00
151	2018-08-20 08:30:00
152	2018-08-20 16:30:00
153	2018-08-21 00:30:00
154	2018-08-21 08:30:00
155	2018-08-21 16:30:00
156	2018-08-22 00:30:00
157	2018-08-22 08:30:00
158	2018-08-22 16:30:00
159	2018-08-23 00:30:00
160	2018-08-23 08:30:00
161	2018-08-23 16:30:00
162	2018-08-24 00:30:00
163	2018-08-24 08:30:00
164	2018-08-24 16:30:00
165	2018-08-25 00:30:00
166	2018-08-25 08:30:00
167	2018-08-25 16:30:00
168	2018-08-26 00:30:00
169	2018-08-26 08:30:00
170	2018-08-26 16:30:00
171	2018-08-27 00:30:00
172	2018-08-27 08:30:00
173	2018-08-27 16:30:00
174	2018-08-28 00:30:00
175	2018-08-28 08:30:00
176	2018-08-28 16:30:00
177	2018-08-29 00:30:00
178	2018-08-29 08:30:00
179	2018-08-29 16:30:00
180	2018-08-30 00:30:00
181	2018-08-30 08:30:00
182	2018-08-30 16:30:00
183	2018-08-31 00:30:00
184	2018-08-31 08:30:00
185	2018-08-31 16:30:00
186	2018-09-01 00:30:00
187	2018-09-01 08:30:00
188	2018-09-01 16:30:00
189	2018-09-02 00:30:00
190	2018-09-02 08:30:00
191	2018-09-02 16:30:00
192	2018-09-03 00:30:00
193	2018-09-03 08:30:00
194	2018-09-03 16:30:00
195	2018-09-04 00:30:00
196	2018-09-04 08:30:00
197	2018-09-04 16:30:00
198	2018-09-05 00:30:00
199	2018-09-05 08:30:00
200	2018-09-05 16:30:00
201	2018-09-06 00:30:00
202	2018-09-06 08:30:00
203	2018-09-06 16:30:00
204	2018-09-07 00:30:00
205	2018-09-07 08:30:00
206	2018-09-07 16:30:00
207	2018-09-08 00:30:00
208	2018-09-08 08:30:00
209	2018-09-08 16:30:00
210	2018-09-09 00:30:00
211	2018-09-09 08:30:00
212	2018-09-09 16:30:00
213	2018-09-10 00:30:00
214	2018-09-10 08:30:00
215	2018-09-10 16:30:00
216	2018-09-11 00:30:00
217	2018-09-11 08:30:00
218	2018-09-11 16:30:00
219	2018-09-12 00:30:00
220	2018-09-12 08:30:00
221	2018-09-12 16:30:00
222	2018-09-13 00:30:00
223	2018-09-13 08:30:00
224	2018-09-13 16:30:00
225	2018-09-14 00:30:00
226	2018-09-14 08:30:00
227	2018-09-14 16:30:00
228	2018-09-15 00:30:00
229	2018-09-15 08:30:00
230	2018-09-15 16:30:00
231	2018-09-16 00:30:00
232	2018-09-16 08:30:00
233	2018-09-16 16:30:00
234	2018-09-17 00:30:00
235	2018-09-17 08:30:00
236	2018-09-17 16:30:00
237	2018-09-18 00:30:00
238	2018-09-18 08:30:00
239	2018-09-18 16:30:00
240	2018-09-19 00:30:00
241	2018-09-19 08:30:00
242	2018-09-19 16:30:00
243	2018-09-20 00:30:00
244	2018-09-20 08:30:00
245	2018-09-20 16:30:00
246	2018-09-21 00:30:00
247	2018-09-21 08:30:00
248	2018-09-21 16:30:00
249	2018-09-22 00:30:00
250	2018-09-22 08:30:00
251	2018-09-22 16:30:00
252	2018-09-23 00:30:00
253	2018-09-23 08:30:00
254	2018-09-23 16:30:00
255	2018-09-24 00:30:00
256	2018-09-24 08:30:00
257	2018-09-24 16:30:00
258	2018-09-25 00:30:00
259	2018-09-25 08:30:00
260	2018-09-25 16:30:00
261	2018-09-26 00:30:00
262	2018-09-26 08:30:00
263	2018-09-26 16:30:00
264	2018-09-27 00:30:00
265	2018-09-27 08:30:00
266	2018-09-27 16:30:00
267	2018-09-28 00:30:00
268	2018-09-28 08:30:00
269	2018-09-28 16:30:00
270	2018-09-29 00:30:00
271	2018-09-29 08:30:00
272	2018-09-29 16:30:00
273	2018-09-30 00:30:00
274	2018-09-30 08:30:00
275	2018-09-30 16:30:00
276	2018-10-01 00:30:00
277	2018-10-01 08:30:00
278	2018-10-01 16:30:00
279	2018-10-02 00:30:00
280	2018-10-02 08:30:00
281	2018-10-02 16:30:00
282	2018-10-03 00:30:00
283	2018-10-03 08:30:00
284	2018-10-03 16:30:00
285	2018-10-04 00:30:00
286	2018-10-04 08:30:00
287	2018-10-04 16:30:00
288	2018-10-05 00:30:00
289	2018-10-05 08:30:00
290	2018-10-05 16:30:00
291	2018-10-06 00:30:00
292	2018-10-06 08:30:00
293	2018-10-06 16:30:00
294	2018-10-07 00:30:00
295	2018-10-07 08:30:00
296	2018-10-07 16:30:00
297	2018-10-08 00:30:00
298	2018-10-08 08:30:00
